cp = 3000, larger = 2990
i = 2901, p_hist[i] = 0
i = 2900, p_hist[i] = 0
i = 2899, p_hist[i] = 0
i = 2898, p_hist[i] = 0
i = 2897, p_hist[i] = 0
i = 2896, p_hist[i] = 0
i = 2895, p_hist[i] = 0
i = 2894, p_hist[i] = 0
i = 2893, p_hist[i] = 0
i = 2892, p_hist[i] = 0
i = 2891, p_hist[i] = 0
i = 2890, p_hist[i] = 0
i = 2889, p_hist[i] = 0
i = 2888, p_hist[i] = 0
i = 2887, p_hist[i] = 0
i = 2886, p_hist[i] = 0
i = 2885, p_hist[i] = 0
i = 2884, p_hist[i] = 0
i = 2883, p_hist[i] = 0
i = 2882, p_hist[i] = 0
i = 2881, p_hist[i] = 0
i = 2880, p_hist[i] = 0
i = 2879, p_hist[i] = 0
i = 2878, p_hist[i] = 0
i = 2877, p_hist[i] = 0
i = 2876, p_hist[i] = 0
i = 2875, p_hist[i] = 0
i = 2874, p_hist[i] = 0
i = 2873, p_hist[i] = 0
i = 2872, p_hist[i] = 0
i = 2871, p_hist[i] = 0
i = 2870, p_hist[i] = 0
i = 2869, p_hist[i] = 0
i = 2868, p_hist[i] = 0
i = 2867, p_hist[i] = 0
i = 2866, p_hist[i] = 0
i = 2865, p_hist[i] = 0
i = 2864, p_hist[i] = 0
i = 2863, p_hist[i] = 0
i = 2862, p_hist[i] = 0
i = 2861, p_hist[i] = 0
i = 2860, p_hist[i] = 0
i = 2859, p_hist[i] = 0
i = 2858, p_hist[i] = 0
i = 2857, p_hist[i] = 0
i = 2856, p_hist[i] = 0
i = 2855, p_hist[i] = 0
i = 2854, p_hist[i] = 0
i = 2853, p_hist[i] = 0
i = 2852, p_hist[i] = 0
i = 2851, p_hist[i] = 0
i = 2850, p_hist[i] = 0
i = 2849, p_hist[i] = 0
i = 2848, p_hist[i] = 0
i = 2847, p_hist[i] = 0
i = 2846, p_hist[i] = 0
i = 2845, p_hist[i] = 0
i = 2844, p_hist[i] = 0
i = 2843, p_hist[i] = 0
i = 2842, p_hist[i] = 0
i = 2841, p_hist[i] = 0
i = 2840, p_hist[i] = 0
i = 2839, p_hist[i] = 0
i = 2838, p_hist[i] = 0
i = 2837, p_hist[i] = 0
i = 2836, p_hist[i] = 0
i = 2835, p_hist[i] = 0
i = 2834, p_hist[i] = 0
i = 2833, p_hist[i] = 0
i = 2832, p_hist[i] = 0
i = 2831, p_hist[i] = 0
i = 2830, p_hist[i] = 0
i = 2829, p_hist[i] = 0
i = 2828, p_hist[i] = 0
i = 2827, p_hist[i] = 0
i = 2826, p_hist[i] = 0
i = 2825, p_hist[i] = 0
i = 2824, p_hist[i] = 0
i = 2823, p_hist[i] = 0
i = 2822, p_hist[i] = 0
i = 2821, p_hist[i] = 0
i = 2820, p_hist[i] = 0
i = 2819, p_hist[i] = 0
i = 2818, p_hist[i] = 0
i = 2817, p_hist[i] = 0
i = 2816, p_hist[i] = 0
i = 2815, p_hist[i] = 0
i = 2814, p_hist[i] = 0
i = 2813, p_hist[i] = 0
i = 2812, p_hist[i] = 0
i = 2811, p_hist[i] = 0
i = 2810, p_hist[i] = 0
i = 2809, p_hist[i] = 0
i = 2808, p_hist[i] = 0
i = 2807, p_hist[i] = 0
i = 2806, p_hist[i] = 0
i = 2805, p_hist[i] = 0
i = 2804, p_hist[i] = 0
i = 2803, p_hist[i] = 0
i = 2802, p_hist[i] = 0
i = 2801, p_hist[i] = 0
i = 2800, p_hist[i] = 0
i = 2799, p_hist[i] = 0
i = 2798, p_hist[i] = 0
i = 2797, p_hist[i] = 0
i = 2796, p_hist[i] = 0
i = 2795, p_hist[i] = 0
i = 2794, p_hist[i] = 0
i = 2793, p_hist[i] = 0
i = 2792, p_hist[i] = 0
i = 2791, p_hist[i] = 0
i = 2790, p_hist[i] = 0
i = 2789, p_hist[i] = 0
i = 2788, p_hist[i] = 0
i = 2787, p_hist[i] = 0
i = 2786, p_hist[i] = 0
i = 2785, p_hist[i] = 0
i = 2784, p_hist[i] = 0
i = 2783, p_hist[i] = 0
i = 2782, p_hist[i] = 0
i = 2781, p_hist[i] = 0
i = 2780, p_hist[i] = 0
i = 2779, p_hist[i] = 0
i = 2778, p_hist[i] = 0
i = 2777, p_hist[i] = 0
i = 2776, p_hist[i] = 0
i = 2775, p_hist[i] = 0
i = 2774, p_hist[i] = 0
i = 2773, p_hist[i] = 0
i = 2772, p_hist[i] = 0
i = 2771, p_hist[i] = 0
i = 2770, p_hist[i] = 0
i = 2769, p_hist[i] = 0
i = 2768, p_hist[i] = 0
i = 2767, p_hist[i] = 0
i = 2766, p_hist[i] = 0
i = 2765, p_hist[i] = 0
i = 2764, p_hist[i] = 0
i = 2763, p_hist[i] = 0
i = 2762, p_hist[i] = 0
i = 2761, p_hist[i] = 0
i = 2760, p_hist[i] = 0
i = 2759, p_hist[i] = 0
i = 2758, p_hist[i] = 0
i = 2757, p_hist[i] = 0
i = 2756, p_hist[i] = 0
i = 2755, p_hist[i] = 0
i = 2754, p_hist[i] = 0
i = 2753, p_hist[i] = 0
i = 2752, p_hist[i] = 0
i = 2751, p_hist[i] = 0
i = 2750, p_hist[i] = 0
i = 2749, p_hist[i] = 0
i = 2748, p_hist[i] = 0
i = 2747, p_hist[i] = 0
i = 2746, p_hist[i] = 0
i = 2745, p_hist[i] = 0
i = 2744, p_hist[i] = 0
i = 2743, p_hist[i] = 0
i = 2742, p_hist[i] = 0
i = 2741, p_hist[i] = 0
i = 2740, p_hist[i] = 0
i = 2739, p_hist[i] = 0
i = 2738, p_hist[i] = 0
i = 2737, p_hist[i] = 0
i = 2736, p_hist[i] = 0
i = 2735, p_hist[i] = 0
i = 2734, p_hist[i] = 0
i = 2733, p_hist[i] = 0
i = 2732, p_hist[i] = 0
i = 2731, p_hist[i] = 0
i = 2730, p_hist[i] = 0
i = 2729, p_hist[i] = 0
i = 2728, p_hist[i] = 0
i = 2727, p_hist[i] = 0
i = 2726, p_hist[i] = 0
i = 2725, p_hist[i] = 0
i = 2724, p_hist[i] = 0
i = 2723, p_hist[i] = 0
i = 2722, p_hist[i] = 0
i = 2721, p_hist[i] = 0
i = 2720, p_hist[i] = 0
i = 2719, p_hist[i] = 0
i = 2718, p_hist[i] = 0
i = 2717, p_hist[i] = 0
i = 2716, p_hist[i] = 0
i = 2715, p_hist[i] = 0
i = 2714, p_hist[i] = 0
i = 2713, p_hist[i] = 0
i = 2712, p_hist[i] = 0
i = 2711, p_hist[i] = 0
i = 2710, p_hist[i] = 0
i = 2709, p_hist[i] = 0
i = 2708, p_hist[i] = 0
i = 2707, p_hist[i] = 0
i = 2706, p_hist[i] = 0
i = 2705, p_hist[i] = 0
i = 2704, p_hist[i] = 0
i = 2703, p_hist[i] = 0
i = 2702, p_hist[i] = 0
i = 2701, p_hist[i] = 0
i = 2700, p_hist[i] = 0
i = 2699, p_hist[i] = 0
i = 2698, p_hist[i] = 0
i = 2697, p_hist[i] = 0
i = 2696, p_hist[i] = 0
i = 2695, p_hist[i] = 0
i = 2694, p_hist[i] = 0
i = 2693, p_hist[i] = 0
i = 2692, p_hist[i] = 0
i = 2691, p_hist[i] = 0
i = 2690, p_hist[i] = 0
i = 2689, p_hist[i] = 0
i = 2688, p_hist[i] = 0
i = 2687, p_hist[i] = 0
i = 2686, p_hist[i] = 0
i = 2685, p_hist[i] = 0
i = 2684, p_hist[i] = 0
i = 2683, p_hist[i] = 0
i = 2682, p_hist[i] = 0
i = 2681, p_hist[i] = 0
i = 2680, p_hist[i] = 0
i = 2679, p_hist[i] = 0
i = 2678, p_hist[i] = 0
i = 2677, p_hist[i] = 0
i = 2676, p_hist[i] = 0
i = 2675, p_hist[i] = 0
i = 2674, p_hist[i] = 0
i = 2673, p_hist[i] = 0
i = 2672, p_hist[i] = 0
i = 2671, p_hist[i] = 0
i = 2670, p_hist[i] = 0
i = 2669, p_hist[i] = 0
i = 2668, p_hist[i] = 0
i = 2667, p_hist[i] = 0
i = 2666, p_hist[i] = 0
i = 2665, p_hist[i] = 0
i = 2664, p_hist[i] = 0
i = 2663, p_hist[i] = 0
i = 2662, p_hist[i] = 0
i = 2661, p_hist[i] = 0
i = 2660, p_hist[i] = 0
i = 2659, p_hist[i] = 0
i = 2658, p_hist[i] = 0
i = 2657, p_hist[i] = 0
i = 2656, p_hist[i] = 0
i = 2655, p_hist[i] = 0
i = 2654, p_hist[i] = 0
i = 2653, p_hist[i] = 0
i = 2652, p_hist[i] = 0
i = 2651, p_hist[i] = 0
i = 2650, p_hist[i] = 0
i = 2649, p_hist[i] = 0
i = 2648, p_hist[i] = 0
i = 2647, p_hist[i] = 0
i = 2646, p_hist[i] = 0
i = 2645, p_hist[i] = 0
i = 2644, p_hist[i] = 0
i = 2643, p_hist[i] = 0
i = 2642, p_hist[i] = 0
i = 2641, p_hist[i] = 0
i = 2640, p_hist[i] = 0
i = 2639, p_hist[i] = 0
i = 2638, p_hist[i] = 0
i = 2637, p_hist[i] = 0
i = 2636, p_hist[i] = 0
i = 2635, p_hist[i] = 0
i = 2634, p_hist[i] = 0
i = 2633, p_hist[i] = 0
i = 2632, p_hist[i] = 0
i = 2631, p_hist[i] = 0
i = 2630, p_hist[i] = 0
i = 2629, p_hist[i] = 0
i = 2628, p_hist[i] = 0
i = 2627, p_hist[i] = 0
i = 2626, p_hist[i] = 0
i = 2625, p_hist[i] = 0
i = 2624, p_hist[i] = 0
i = 2623, p_hist[i] = 0
i = 2622, p_hist[i] = 0
i = 2621, p_hist[i] = 0
i = 2620, p_hist[i] = 0
i = 2619, p_hist[i] = 0
i = 2618, p_hist[i] = 0
i = 2617, p_hist[i] = 0
i = 2616, p_hist[i] = 0
i = 2615, p_hist[i] = 0
i = 2614, p_hist[i] = 0
i = 2613, p_hist[i] = 0
i = 2612, p_hist[i] = 0
i = 2611, p_hist[i] = 0
i = 2610, p_hist[i] = 0
i = 2609, p_hist[i] = 0
i = 2608, p_hist[i] = 0
i = 2607, p_hist[i] = 0
i = 2606, p_hist[i] = 0
i = 2605, p_hist[i] = 0
i = 2604, p_hist[i] = 0
i = 2603, p_hist[i] = 0
i = 2602, p_hist[i] = 0
i = 2601, p_hist[i] = 0
i = 2600, p_hist[i] = 0
i = 2599, p_hist[i] = 0
i = 2598, p_hist[i] = 0
i = 2597, p_hist[i] = 0
i = 2596, p_hist[i] = 0
i = 2595, p_hist[i] = 0
i = 2594, p_hist[i] = 0
i = 2593, p_hist[i] = 0
i = 2592, p_hist[i] = 0
i = 2591, p_hist[i] = 0
i = 2590, p_hist[i] = 0
i = 2589, p_hist[i] = 0
i = 2588, p_hist[i] = 0
i = 2587, p_hist[i] = 0
i = 2586, p_hist[i] = 0
i = 2585, p_hist[i] = 0
i = 2584, p_hist[i] = 0
i = 2583, p_hist[i] = 0
i = 2582, p_hist[i] = 0
i = 2581, p_hist[i] = 0
i = 2580, p_hist[i] = 0
i = 2579, p_hist[i] = 0
i = 2578, p_hist[i] = 0
i = 2577, p_hist[i] = 0
i = 2576, p_hist[i] = 0
i = 2575, p_hist[i] = 0
i = 2574, p_hist[i] = 0
i = 2573, p_hist[i] = 0
i = 2572, p_hist[i] = 0
i = 2571, p_hist[i] = 0
i = 2570, p_hist[i] = 0
i = 2569, p_hist[i] = 0
i = 2568, p_hist[i] = 0
i = 2567, p_hist[i] = 0
i = 2566, p_hist[i] = 0
i = 2565, p_hist[i] = 0
i = 2564, p_hist[i] = 0
i = 2563, p_hist[i] = 0
i = 2562, p_hist[i] = 0
i = 2561, p_hist[i] = 0
i = 2560, p_hist[i] = 0
i = 2559, p_hist[i] = 0
i = 2558, p_hist[i] = 0
i = 2557, p_hist[i] = 0
i = 2556, p_hist[i] = 0
i = 2555, p_hist[i] = 0
i = 2554, p_hist[i] = 0
i = 2553, p_hist[i] = 0
i = 2552, p_hist[i] = 0
i = 2551, p_hist[i] = 0
i = 2550, p_hist[i] = 0
i = 2549, p_hist[i] = 0
i = 2548, p_hist[i] = 0
i = 2547, p_hist[i] = 0
i = 2546, p_hist[i] = 0
i = 2545, p_hist[i] = 0
i = 2544, p_hist[i] = 0
i = 2543, p_hist[i] = 0
i = 2542, p_hist[i] = 0
i = 2541, p_hist[i] = 0
i = 2540, p_hist[i] = 0
i = 2539, p_hist[i] = 0
i = 2538, p_hist[i] = 0
i = 2537, p_hist[i] = 0
i = 2536, p_hist[i] = 0
i = 2535, p_hist[i] = 0
i = 2534, p_hist[i] = 0
i = 2533, p_hist[i] = 0
i = 2532, p_hist[i] = 0
i = 2531, p_hist[i] = 0
i = 2530, p_hist[i] = 0
i = 2529, p_hist[i] = 0
i = 2528, p_hist[i] = 0
i = 2527, p_hist[i] = 0
i = 2526, p_hist[i] = 0
i = 2525, p_hist[i] = 0
i = 2524, p_hist[i] = 0
i = 2523, p_hist[i] = 0
i = 2522, p_hist[i] = 0
i = 2521, p_hist[i] = 0
i = 2520, p_hist[i] = 0
i = 2519, p_hist[i] = 0
i = 2518, p_hist[i] = 0
i = 2517, p_hist[i] = 0
i = 2516, p_hist[i] = 0
i = 2515, p_hist[i] = 0
i = 2514, p_hist[i] = 0
i = 2513, p_hist[i] = 0
i = 2512, p_hist[i] = 0
i = 2511, p_hist[i] = 0
i = 2510, p_hist[i] = 0
i = 2509, p_hist[i] = 0
i = 2508, p_hist[i] = 0
i = 2507, p_hist[i] = 0
i = 2506, p_hist[i] = 0
i = 2505, p_hist[i] = 0
i = 2504, p_hist[i] = 0
i = 2503, p_hist[i] = 0
i = 2502, p_hist[i] = 0
i = 2501, p_hist[i] = 0
i = 2500, p_hist[i] = 0
i = 2499, p_hist[i] = 0
i = 2498, p_hist[i] = 0
i = 2497, p_hist[i] = 0
i = 2496, p_hist[i] = 0
i = 2495, p_hist[i] = 0
i = 2494, p_hist[i] = 0
i = 2493, p_hist[i] = 0
i = 2492, p_hist[i] = 0
i = 2491, p_hist[i] = 0
i = 2490, p_hist[i] = 0
i = 2489, p_hist[i] = 0
i = 2488, p_hist[i] = 0
i = 2487, p_hist[i] = 0
i = 2486, p_hist[i] = 0
i = 2485, p_hist[i] = 0
i = 2484, p_hist[i] = 0
i = 2483, p_hist[i] = 0
i = 2482, p_hist[i] = 0
i = 2481, p_hist[i] = 0
i = 2480, p_hist[i] = 0
i = 2479, p_hist[i] = 0
i = 2478, p_hist[i] = 0
i = 2477, p_hist[i] = 0
i = 2476, p_hist[i] = 0
i = 2475, p_hist[i] = 0
i = 2474, p_hist[i] = 0
i = 2473, p_hist[i] = 0
i = 2472, p_hist[i] = 0
i = 2471, p_hist[i] = 0
i = 2470, p_hist[i] = 0
i = 2469, p_hist[i] = 0
i = 2468, p_hist[i] = 0
i = 2467, p_hist[i] = 0
i = 2466, p_hist[i] = 0
i = 2465, p_hist[i] = 0
i = 2464, p_hist[i] = 0
i = 2463, p_hist[i] = 0
i = 2462, p_hist[i] = 0
i = 2461, p_hist[i] = 0
i = 2460, p_hist[i] = 0
i = 2459, p_hist[i] = 0
i = 2458, p_hist[i] = 0
i = 2457, p_hist[i] = 0
i = 2456, p_hist[i] = 0
i = 2455, p_hist[i] = 0
i = 2454, p_hist[i] = 0
i = 2453, p_hist[i] = 0
i = 2452, p_hist[i] = 0
i = 2451, p_hist[i] = 0
i = 2450, p_hist[i] = 0
i = 2449, p_hist[i] = 0
i = 2448, p_hist[i] = 0
i = 2447, p_hist[i] = 0
i = 2446, p_hist[i] = 0
i = 2445, p_hist[i] = 0
i = 2444, p_hist[i] = 0
i = 2443, p_hist[i] = 0
i = 2442, p_hist[i] = 0
i = 2441, p_hist[i] = 0
i = 2440, p_hist[i] = 0
i = 2439, p_hist[i] = 0
i = 2438, p_hist[i] = 0
i = 2437, p_hist[i] = 0
i = 2436, p_hist[i] = 0
i = 2435, p_hist[i] = 0
i = 2434, p_hist[i] = 0
i = 2433, p_hist[i] = 0
i = 2432, p_hist[i] = 0
i = 2431, p_hist[i] = 0
i = 2430, p_hist[i] = 0
i = 2429, p_hist[i] = 0
i = 2428, p_hist[i] = 0
i = 2427, p_hist[i] = 0
i = 2426, p_hist[i] = 0
i = 2425, p_hist[i] = 0
i = 2424, p_hist[i] = 0
i = 2423, p_hist[i] = 0
i = 2422, p_hist[i] = 0
i = 2421, p_hist[i] = 0
i = 2420, p_hist[i] = 0
i = 2419, p_hist[i] = 0
i = 2418, p_hist[i] = 0
i = 2417, p_hist[i] = 0
i = 2416, p_hist[i] = 0
i = 2415, p_hist[i] = 0
i = 2414, p_hist[i] = 0
i = 2413, p_hist[i] = 0
i = 2412, p_hist[i] = 0
i = 2411, p_hist[i] = 0
i = 2410, p_hist[i] = 0
i = 2409, p_hist[i] = 0
i = 2408, p_hist[i] = 0
i = 2407, p_hist[i] = 0
i = 2406, p_hist[i] = 0
i = 2405, p_hist[i] = 0
i = 2404, p_hist[i] = 0
i = 2403, p_hist[i] = 0
i = 2402, p_hist[i] = 0
i = 2401, p_hist[i] = 0
i = 2400, p_hist[i] = 0
i = 2399, p_hist[i] = 0
i = 2398, p_hist[i] = 0
i = 2397, p_hist[i] = 0
i = 2396, p_hist[i] = 0
i = 2395, p_hist[i] = 0
i = 2394, p_hist[i] = 0
i = 2393, p_hist[i] = 0
i = 2392, p_hist[i] = 0
i = 2391, p_hist[i] = 0
i = 2390, p_hist[i] = 0
i = 2389, p_hist[i] = 0
i = 2388, p_hist[i] = 0
i = 2387, p_hist[i] = 0
i = 2386, p_hist[i] = 0
i = 2385, p_hist[i] = 0
i = 2384, p_hist[i] = 0
i = 2383, p_hist[i] = 0
i = 2382, p_hist[i] = 0
i = 2381, p_hist[i] = 0
i = 2380, p_hist[i] = 0
i = 2379, p_hist[i] = 0
i = 2378, p_hist[i] = 0
i = 2377, p_hist[i] = 0
i = 2376, p_hist[i] = 0
i = 2375, p_hist[i] = 0
i = 2374, p_hist[i] = 0
i = 2373, p_hist[i] = 0
i = 2372, p_hist[i] = 0
i = 2371, p_hist[i] = 0
i = 2370, p_hist[i] = 0
i = 2369, p_hist[i] = 0
i = 2368, p_hist[i] = 0
i = 2367, p_hist[i] = 0
i = 2366, p_hist[i] = 0
i = 2365, p_hist[i] = 0
i = 2364, p_hist[i] = 0
i = 2363, p_hist[i] = 0
i = 2362, p_hist[i] = 0
i = 2361, p_hist[i] = 0
i = 2360, p_hist[i] = 0
i = 2359, p_hist[i] = 0
i = 2358, p_hist[i] = 0
i = 2357, p_hist[i] = 0
i = 2356, p_hist[i] = 0
i = 2355, p_hist[i] = 0
i = 2354, p_hist[i] = 0
i = 2353, p_hist[i] = 0
i = 2352, p_hist[i] = 0
i = 2351, p_hist[i] = 0
i = 2350, p_hist[i] = 0
i = 2349, p_hist[i] = 0
i = 2348, p_hist[i] = 0
i = 2347, p_hist[i] = 0
i = 2346, p_hist[i] = 0
i = 2345, p_hist[i] = 0
i = 2344, p_hist[i] = 0
i = 2343, p_hist[i] = 0
i = 2342, p_hist[i] = 0
i = 2341, p_hist[i] = 0
i = 2340, p_hist[i] = 0
i = 2339, p_hist[i] = 0
i = 2338, p_hist[i] = 0
i = 2337, p_hist[i] = 0
i = 2336, p_hist[i] = 0
i = 2335, p_hist[i] = 0
i = 2334, p_hist[i] = 0
i = 2333, p_hist[i] = 0
i = 2332, p_hist[i] = 0
i = 2331, p_hist[i] = 0
i = 2330, p_hist[i] = 0
i = 2329, p_hist[i] = 0
i = 2328, p_hist[i] = 0
i = 2327, p_hist[i] = 0
i = 2326, p_hist[i] = 0
i = 2325, p_hist[i] = 0
i = 2324, p_hist[i] = 0
i = 2323, p_hist[i] = 0
i = 2322, p_hist[i] = 0
i = 2321, p_hist[i] = 0
i = 2320, p_hist[i] = 0
i = 2319, p_hist[i] = 0
i = 2318, p_hist[i] = 0
i = 2317, p_hist[i] = 0
i = 2316, p_hist[i] = 0
i = 2315, p_hist[i] = 0
i = 2314, p_hist[i] = 0
i = 2313, p_hist[i] = 0
i = 2312, p_hist[i] = 0
i = 2311, p_hist[i] = 0
i = 2310, p_hist[i] = 0
i = 2309, p_hist[i] = 0
i = 2308, p_hist[i] = 0
i = 2307, p_hist[i] = 0
i = 2306, p_hist[i] = 0
i = 2305, p_hist[i] = 0
i = 2304, p_hist[i] = 0
i = 2303, p_hist[i] = 0
i = 2302, p_hist[i] = 0
i = 2301, p_hist[i] = 0
i = 2300, p_hist[i] = 0
i = 2299, p_hist[i] = 0
i = 2298, p_hist[i] = 0
i = 2297, p_hist[i] = 0
i = 2296, p_hist[i] = 0
i = 2295, p_hist[i] = 0
i = 2294, p_hist[i] = 0
i = 2293, p_hist[i] = 0
i = 2292, p_hist[i] = 0
i = 2291, p_hist[i] = 0
i = 2290, p_hist[i] = 0
i = 2289, p_hist[i] = 0
i = 2288, p_hist[i] = 0
i = 2287, p_hist[i] = 0
i = 2286, p_hist[i] = 0
i = 2285, p_hist[i] = 0
i = 2284, p_hist[i] = 0
i = 2283, p_hist[i] = 0
i = 2282, p_hist[i] = 0
i = 2281, p_hist[i] = 0
i = 2280, p_hist[i] = 0
i = 2279, p_hist[i] = 0
i = 2278, p_hist[i] = 0
i = 2277, p_hist[i] = 0
i = 2276, p_hist[i] = 0
i = 2275, p_hist[i] = 0
i = 2274, p_hist[i] = 0
i = 2273, p_hist[i] = 0
i = 2272, p_hist[i] = 0
i = 2271, p_hist[i] = 0
i = 2270, p_hist[i] = 0
i = 2269, p_hist[i] = 0
i = 2268, p_hist[i] = 0
i = 2267, p_hist[i] = 0
i = 2266, p_hist[i] = 0
i = 2265, p_hist[i] = 0
i = 2264, p_hist[i] = 0
i = 2263, p_hist[i] = 0
i = 2262, p_hist[i] = 0
i = 2261, p_hist[i] = 0
i = 2260, p_hist[i] = 0
i = 2259, p_hist[i] = 0
i = 2258, p_hist[i] = 0
i = 2257, p_hist[i] = 0
i = 2256, p_hist[i] = 0
i = 2255, p_hist[i] = 0
i = 2254, p_hist[i] = 0
i = 2253, p_hist[i] = 0
i = 2252, p_hist[i] = 0
i = 2251, p_hist[i] = 0
i = 2250, p_hist[i] = 0
i = 2249, p_hist[i] = 0
i = 2248, p_hist[i] = 0
i = 2247, p_hist[i] = 0
i = 2246, p_hist[i] = 0
i = 2245, p_hist[i] = 0
i = 2244, p_hist[i] = 0
i = 2243, p_hist[i] = 0
i = 2242, p_hist[i] = 0
i = 2241, p_hist[i] = 0
i = 2240, p_hist[i] = 0
i = 2239, p_hist[i] = 0
i = 2238, p_hist[i] = 0
i = 2237, p_hist[i] = 0
i = 2236, p_hist[i] = 0
i = 2235, p_hist[i] = 0
i = 2234, p_hist[i] = 0
i = 2233, p_hist[i] = 0
i = 2232, p_hist[i] = 0
i = 2231, p_hist[i] = 0
i = 2230, p_hist[i] = 0
i = 2229, p_hist[i] = 0
i = 2228, p_hist[i] = 0
i = 2227, p_hist[i] = 0
i = 2226, p_hist[i] = 0
i = 2225, p_hist[i] = 0
i = 2224, p_hist[i] = 0
i = 2223, p_hist[i] = 0
i = 2222, p_hist[i] = 0
i = 2221, p_hist[i] = 0
i = 2220, p_hist[i] = 0
i = 2219, p_hist[i] = 0
i = 2218, p_hist[i] = 0
i = 2217, p_hist[i] = 0
i = 2216, p_hist[i] = 0
i = 2215, p_hist[i] = 0
i = 2214, p_hist[i] = 0
i = 2213, p_hist[i] = 0
i = 2212, p_hist[i] = 0
i = 2211, p_hist[i] = 0
i = 2210, p_hist[i] = 0
i = 2209, p_hist[i] = 0
i = 2208, p_hist[i] = 0
i = 2207, p_hist[i] = 0
i = 2206, p_hist[i] = 0
i = 2205, p_hist[i] = 0
i = 2204, p_hist[i] = 0
i = 2203, p_hist[i] = 0
i = 2202, p_hist[i] = 0
i = 2201, p_hist[i] = 0
i = 2200, p_hist[i] = 0
i = 2199, p_hist[i] = 0
i = 2198, p_hist[i] = 0
i = 2197, p_hist[i] = 0
i = 2196, p_hist[i] = 0
i = 2195, p_hist[i] = 0
i = 2194, p_hist[i] = 0
i = 2193, p_hist[i] = 0
i = 2192, p_hist[i] = 0
i = 2191, p_hist[i] = 0
i = 2190, p_hist[i] = 0
i = 2189, p_hist[i] = 0
i = 2188, p_hist[i] = 0
i = 2187, p_hist[i] = 0
i = 2186, p_hist[i] = 0
i = 2185, p_hist[i] = 0
i = 2184, p_hist[i] = 0
i = 2183, p_hist[i] = 0
i = 2182, p_hist[i] = 0
i = 2181, p_hist[i] = 0
i = 2180, p_hist[i] = 0
i = 2179, p_hist[i] = 0
i = 2178, p_hist[i] = 0
i = 2177, p_hist[i] = 0
i = 2176, p_hist[i] = 0
i = 2175, p_hist[i] = 0
i = 2174, p_hist[i] = 0
i = 2173, p_hist[i] = 0
i = 2172, p_hist[i] = 0
i = 2171, p_hist[i] = 0
i = 2170, p_hist[i] = 0
i = 2169, p_hist[i] = 0
